,Node,Time,Value
6765,BEBE,6766,0.19124265
6766,BEBE,6767,0.14892795
6767,BEBE,6768,0.169551
6768,BEBE,6769,0.197255525
6769,BEBE,6770,0.14701655
6770,BEBE,6771,0.163638425
6771,BEBE,6772,0.1825787
6772,BEBE,6773,0.167185475
6773,BEBE,6774,0.1507185
6774,BEBE,6775,0.0
6775,BEBE,6776,0.0
6776,BEBE,6777,0.0
6777,BEBE,6778,0.0
6778,BEBE,6779,0.0
6779,BEBE,6780,0.0
6780,BEBE,6781,0.0
6781,BEBE,6782,0.0
6782,BEBE,6783,0.0
6783,BEBE,6784,0.0
6784,BEBE,6785,0.0
6785,BEBE,6786,0.0
6786,BEBE,6787,0.0
6787,BEBE,6788,0.0
6788,BEBE,6789,0.0
6789,BEBE,6790,0.1243324
6790,BEBE,6791,0.13396615
6791,BEBE,6792,0.1424737
6792,BEBE,6793,0.150161
6793,BEBE,6794,0.158425375
6794,BEBE,6795,0.141776425
6795,BEBE,6796,0.1426776
6796,BEBE,6797,0.14868795
6797,BEBE,6798,0.128786675
6798,BEBE,6799,0.0
6799,BEBE,6800,0.0
6800,BEBE,6801,0.0
6801,BEBE,6802,0.0
6802,BEBE,6803,0.0
6803,BEBE,6804,0.0
6804,BEBE,6805,0.0
6805,BEBE,6806,0.0
6806,BEBE,6807,0.0
6807,BEBE,6808,0.0
6808,BEBE,6809,0.0
6809,BEBE,6810,0.0
6810,BEBE,6811,0.0
6811,BEBE,6812,0.0
6812,BEBE,6813,0.0
6813,BEBE,6814,0.094548098
6814,BEBE,6815,0.1050137
6815,BEBE,6816,0.1155168
6816,BEBE,6817,0.12502155
6817,BEBE,6818,0.1343746
6818,BEBE,6819,0.125745975
6819,BEBE,6820,0.1177038
6820,BEBE,6821,0.1266051
6821,BEBE,6822,0.108041675
6822,BEBE,6823,0.0
6823,BEBE,6824,0.0
6824,BEBE,6825,0.0
6825,BEBE,6826,0.0
6826,BEBE,6827,0.0
6827,BEBE,6828,0.0
6828,BEBE,6829,0.0
6829,BEBE,6830,0.0
6830,BEBE,6831,0.0
6831,BEBE,6832,0.0
6832,BEBE,6833,0.0
6833,BEBE,6834,0.0
6834,BEBE,6835,0.0
6835,BEBE,6836,0.0
6836,BEBE,6837,0.0
6837,BEBE,6838,0.115773375
6838,BEBE,6839,0.08176436
6839,BEBE,6840,0.072545035
6840,BEBE,6841,0.083319938
6841,BEBE,6842,0.093457718
6842,BEBE,6843,0.102964535
6843,BEBE,6844,0.112179425
6844,BEBE,6845,0.120803525
6845,BEBE,6846,0.129027325
6846,BEBE,6847,0.109867275
6847,BEBE,6848,0.0
6848,BEBE,6849,0.0
6849,BEBE,6850,0.0
6850,BEBE,6851,0.0
6851,BEBE,6852,0.0
6852,BEBE,6853,0.0
6853,BEBE,6854,0.0
6854,BEBE,6855,0.0
6855,BEBE,6856,0.0
6856,BEBE,6857,0.0
6857,BEBE,6858,0.0
6858,BEBE,6859,0.0
6859,BEBE,6860,0.0
6860,BEBE,6861,0.0
6861,BEBE,6862,0.086478278
6862,BEBE,6863,0.076384395
6863,BEBE,6864,0.074758603
6864,BEBE,6865,0.066613205
6865,BEBE,6866,0.07620236
6866,BEBE,6867,0.08556882
6867,BEBE,6868,0.094169503
6868,BEBE,6869,0.102692468
6869,BEBE,6870,0.1108411
6870,BEBE,6871,0.0
6871,BEBE,6872,0.0
6872,BEBE,6873,0.0
6873,BEBE,6874,0.0
6874,BEBE,6875,0.0
6875,BEBE,6876,0.0
6876,BEBE,6877,0.0
6877,BEBE,6878,0.0
6878,BEBE,6879,0.0
6879,BEBE,6880,0.0
6880,BEBE,6881,0.0
6881,BEBE,6882,0.0
6882,BEBE,6883,0.0
6883,BEBE,6884,0.0
6884,BEBE,6885,0.0
6885,BEBE,6886,0.094931345
6886,BEBE,6887,0.167861725
6887,BEBE,6888,0.1772329
6888,BEBE,6889,0.148344675
6889,BEBE,6890,0.10802825
6890,BEBE,6891,0.150504675
6891,BEBE,6892,0.171128925
6892,BEBE,6893,0.177033125
6893,BEBE,6894,0.099959055
6894,BEBE,6895,0.0
6895,BEBE,6896,0.0
6896,BEBE,6897,0.0
6897,BEBE,6898,0.0
6898,BEBE,6899,0.0
6899,BEBE,6900,0.0
6900,BEBE,6901,0.0
6901,BEBE,6902,0.0
6902,BEBE,6903,0.0
6903,BEBE,6904,0.0
6904,BEBE,6905,0.0
6905,BEBE,6906,0.0
6906,BEBE,6907,0.0
6907,BEBE,6908,0.0
6908,BEBE,6909,0.1359502749999999
6909,BEBE,6910,0.1993143
6910,BEBE,6911,0.1374249
6911,BEBE,6912,0.153513575
6912,BEBE,6913,0.194588275
6913,BEBE,6914,0.14642595
6914,BEBE,6915,0.153287725
6915,BEBE,6916,0.1956014
6916,BEBE,6917,0.2030468
6917,BEBE,6918,0.182869025
6918,BEBE,6919,0.0
6919,BEBE,6920,0.0
6920,BEBE,6921,0.0
6921,BEBE,6922,0.0
6922,BEBE,6923,0.0
6923,BEBE,6924,0.0
6924,BEBE,6925,0.0
6925,BEBE,6926,0.0
6926,BEBE,6927,0.0
6927,BEBE,6928,0.0
6928,BEBE,6929,0.0
6929,BEBE,6930,0.0
6930,BEBE,6931,0.0
6931,BEBE,6932,0.0
6932,BEBE,6933,0.294988925
6933,BEBE,6934,0.32312595
6934,BEBE,6935,0.2653801
6935,BEBE,6936,0.2975532
6936,BEBE,6937,0.33243385
6937,BEBE,6938,0.3641289
6938,BEBE,6939,0.348047575
6939,BEBE,6940,0.339868775
6940,BEBE,6941,0.327276575
6941,BEBE,6942,0.3433711
6942,BEBE,6943,0.0
6943,BEBE,6944,0.0
6944,BEBE,6945,0.0
6945,BEBE,6946,0.0
6946,BEBE,6947,0.0
6947,BEBE,6948,0.0
6948,BEBE,6949,0.0
6949,BEBE,6950,0.0
6950,BEBE,6951,0.0
6951,BEBE,6952,0.0
6952,BEBE,6953,0.0
6953,BEBE,6954,0.0
6954,BEBE,6955,0.0
6955,BEBE,6956,0.0
6956,BEBE,6957,0.287490525
6957,BEBE,6958,0.2770937
6958,BEBE,6959,0.298288525
6959,BEBE,6960,0.291968125
6960,BEBE,6961,0.32389675
6961,BEBE,6962,0.315305525
6962,BEBE,6963,0.30773275
6963,BEBE,6964,0.303410575
6964,BEBE,6965,0.29917915
6965,BEBE,6966,0.2935713
6966,BEBE,6967,0.0
6967,BEBE,6968,0.0
6968,BEBE,6969,0.0
6969,BEBE,6970,0.0
6970,BEBE,6971,0.0
6971,BEBE,6972,0.0
6972,BEBE,6973,0.0
6973,BEBE,6974,0.0
6974,BEBE,6975,0.0
6975,BEBE,6976,0.0
6976,BEBE,6977,0.0
6977,BEBE,6978,0.0
6978,BEBE,6979,0.0
6979,BEBE,6980,0.0
6980,BEBE,6981,0.21007235
6981,BEBE,6982,0.1930422
6982,BEBE,6983,0.186247025
6983,BEBE,6984,0.2102559
6984,BEBE,6985,0.213934875
6985,BEBE,6986,0.217141575
6986,BEBE,6987,0.209054875
6987,BEBE,6988,0.202774125
6988,BEBE,6989,0.199607925
6989,BEBE,6990,0.194885425
6990,BEBE,6991,0.0
6991,BEBE,6992,0.0
6992,BEBE,6993,0.0
6993,BEBE,6994,0.0
6994,BEBE,6995,0.0
6995,BEBE,6996,0.0
6996,BEBE,6997,0.0
6997,BEBE,6998,0.0
6998,BEBE,6999,0.0
6999,BEBE,7000,0.0
7000,BEBE,7001,0.0
7001,BEBE,7002,0.0
7002,BEBE,7003,0.0
7003,BEBE,7004,0.0
7004,BEBE,7005,0.0
7005,BEBE,7006,0.137520875
7006,BEBE,7007,0.170864775
7007,BEBE,7008,0.1713352
7008,BEBE,7009,0.157105325
7009,BEBE,7010,0.153173625
7010,BEBE,7011,0.153322275
7011,BEBE,7012,0.13599585
7012,BEBE,7013,0.154510125
7013,BEBE,7014,0.1474317
7014,BEBE,7015,0.0
7015,BEBE,7016,0.0
7016,BEBE,7017,0.0
7017,BEBE,7018,0.0
7018,BEBE,7019,0.0
7019,BEBE,7020,0.0
7020,BEBE,7021,0.0
7021,BEBE,7022,0.0
7022,BEBE,7023,0.0
7023,BEBE,7024,0.0
7024,BEBE,7025,0.0
7025,BEBE,7026,0.0
7026,BEBE,7027,0.0
7027,BEBE,7028,0.0
7028,BEBE,7029,0.1576934
7029,BEBE,7030,0.188874
7030,BEBE,7031,0.13677165
7031,BEBE,7032,0.177637475
7032,BEBE,7033,0.2400416
7033,BEBE,7034,0.229456475
7034,BEBE,7035,0.187367375
7035,BEBE,7036,0.1969721
7036,BEBE,7037,0.2304119
7037,BEBE,7038,0.264364975
7038,BEBE,7039,0.0
7039,BEBE,7040,0.0
7040,BEBE,7041,0.0
7041,BEBE,7042,0.0
7042,BEBE,7043,0.0
7043,BEBE,7044,0.0
7044,BEBE,7045,0.0
7045,BEBE,7046,0.0
7046,BEBE,7047,0.0
7047,BEBE,7048,0.0
7048,BEBE,7049,0.0
7049,BEBE,7050,0.0
7050,BEBE,7051,0.0
7051,BEBE,7052,0.0
7052,BEBE,7053,0.5195873
7053,BEBE,7054,0.5203412
7054,BEBE,7055,0.508243525
7055,BEBE,7056,0.702235675
7056,BEBE,7057,0.70238705
7057,BEBE,7058,0.70228045
7058,BEBE,7059,0.69908325
7059,BEBE,7060,0.654023775
7060,BEBE,7061,0.66556435
7061,BEBE,7062,0.62353315
7062,BEBE,7063,0.6281725000000002
7063,BEBE,7064,0.0
7064,BEBE,7065,0.0
7065,BEBE,7066,0.0
7066,BEBE,7067,0.0
7067,BEBE,7068,0.0
7068,BEBE,7069,0.0
7069,BEBE,7070,0.0
7070,BEBE,7071,0.0
7071,BEBE,7072,0.0
7072,BEBE,7073,0.0
7073,BEBE,7074,0.0
7074,BEBE,7075,0.0
7075,BEBE,7076,0.0
7076,BEBE,7077,0.6090713749999992
7077,BEBE,7078,0.6315962
7078,BEBE,7079,0.647961175
7079,BEBE,7080,0.65922575
7080,BEBE,7081,0.667226975
7081,BEBE,7082,0.67705155
7082,BEBE,7083,0.677320025
7083,BEBE,7084,0.677173125
7084,BEBE,7085,0.676119575
7085,BEBE,7086,0.67584735
7086,BEBE,7087,0.0
7087,BEBE,7088,0.0
7088,BEBE,7089,0.0
7089,BEBE,7090,0.0
7090,BEBE,7091,0.0
7091,BEBE,7092,0.0
7092,BEBE,7093,0.0
7093,BEBE,7094,0.0
7094,BEBE,7095,0.0
7095,BEBE,7096,0.0
7096,BEBE,7097,0.0
7097,BEBE,7098,0.0
7098,BEBE,7099,0.0
7099,BEBE,7100,0.0
7100,BEBE,7101,0.6975031999999999
7101,BEBE,7102,0.697626125
7102,BEBE,7103,0.6977514
7103,BEBE,7104,0.69866835
7104,BEBE,7105,0.69696555
7105,BEBE,7106,0.696344975
7106,BEBE,7107,0.6963678
7107,BEBE,7108,0.693796925
7108,BEBE,7109,0.677058175
7109,BEBE,7110,0.672761225
7110,BEBE,7111,0.0
7111,BEBE,7112,0.0
7112,BEBE,7113,0.0
7113,BEBE,7114,0.0
7114,BEBE,7115,0.0
7115,BEBE,7116,0.0
7116,BEBE,7117,0.0
7117,BEBE,7118,0.0
7118,BEBE,7119,0.0
7119,BEBE,7120,0.0
7120,BEBE,7121,0.0
7121,BEBE,7122,0.0
7122,BEBE,7123,0.0
7123,BEBE,7124,0.0
7124,BEBE,7125,0.5341139
7125,BEBE,7126,0.506460325
7126,BEBE,7127,0.524895275
7127,BEBE,7128,0.5504508
7128,BEBE,7129,0.535431525
7129,BEBE,7130,0.509734275
7130,BEBE,7131,0.513555725
7131,BEBE,7132,0.510022925
7132,BEBE,7133,0.5068178
7133,BEBE,7134,0.50141925
7134,BEBE,7135,0.0
7135,BEBE,7136,0.0
7136,BEBE,7137,0.0
7137,BEBE,7138,0.0
7138,BEBE,7139,0.0
7139,BEBE,7140,0.0
7140,BEBE,7141,0.0
7141,BEBE,7142,0.0
7142,BEBE,7143,0.0
7143,BEBE,7144,0.0
7144,BEBE,7145,0.0
7145,BEBE,7146,0.0
7146,BEBE,7147,0.0
7147,BEBE,7148,0.0
7148,BEBE,7149,0.37826515
7149,BEBE,7150,0.3787721
7150,BEBE,7151,0.4035124
7151,BEBE,7152,0.399999875
7152,BEBE,7153,0.3971697
7153,BEBE,7154,0.38066495
7154,BEBE,7155,0.38866215
7155,BEBE,7156,0.386942425
7156,BEBE,7157,0.3872196
7157,BEBE,7158,0.3847895
7158,BEBE,7159,0.386364725
7159,BEBE,7160,0.0
7160,BEBE,7161,0.0
7161,BEBE,7162,0.0
7162,BEBE,7163,0.0
7163,BEBE,7164,0.0
7164,BEBE,7165,0.0
7165,BEBE,7166,0.0
7166,BEBE,7167,0.0
7167,BEBE,7168,0.0
7168,BEBE,7169,0.0
7169,BEBE,7170,0.0
7170,BEBE,7171,0.0
7171,BEBE,7172,0.0
7172,BEBE,7173,0.318825425
7173,BEBE,7174,0.3109909
7174,BEBE,7175,0.3194451
7175,BEBE,7176,0.3490893
7176,BEBE,7177,0.329902725
7177,BEBE,7178,0.3265765
7178,BEBE,7179,0.32854715
7179,BEBE,7180,0.329209725
7180,BEBE,7181,0.31915245
7181,BEBE,7182,0.319554975
7182,BEBE,7183,0.316408325
7183,BEBE,7184,0.0
7184,BEBE,7185,0.0
7185,BEBE,7186,0.0
7186,BEBE,7187,0.0
7187,BEBE,7188,0.0
7188,BEBE,7189,0.0
7189,BEBE,7190,0.0
7190,BEBE,7191,0.0
7191,BEBE,7192,0.0
7192,BEBE,7193,0.0
7193,BEBE,7194,0.0
7194,BEBE,7195,0.0
7195,BEBE,7196,0.0
7196,BEBE,7197,0.0
7197,BEBE,7198,0.290203325
7198,BEBE,7199,0.3156041
7199,BEBE,7200,0.31516465
7200,BEBE,7201,0.316455075
7201,BEBE,7202,0.305257325
7202,BEBE,7203,0.30289515
7203,BEBE,7204,0.30209435
7204,BEBE,7205,0.29414725
7205,BEBE,7206,0.29247755
7206,BEBE,7207,0.0
7207,BEBE,7208,0.0
7208,BEBE,7209,0.0
7209,BEBE,7210,0.0
7210,BEBE,7211,0.0
7211,BEBE,7212,0.0
7212,BEBE,7213,0.0
7213,BEBE,7214,0.0
7214,BEBE,7215,0.0
7215,BEBE,7216,0.0
7216,BEBE,7217,0.0
7217,BEBE,7218,0.0
7218,BEBE,7219,0.0
7219,BEBE,7220,0.0
7220,BEBE,7221,0.23241645
7221,BEBE,7222,0.26867345
7222,BEBE,7223,0.258314475
7223,BEBE,7224,0.253427225
7224,BEBE,7225,0.250346475
7225,BEBE,7226,0.256155725
7226,BEBE,7227,0.258315175
7227,BEBE,7228,0.2531254
7228,BEBE,7229,0.2658288
7229,BEBE,7230,0.257573325
7230,BEBE,7231,0.260052775
7231,BEBE,7232,0.0
7232,BEBE,7233,0.0
7233,BEBE,7234,0.0
7234,BEBE,7235,0.0
7235,BEBE,7236,0.0
7236,BEBE,7237,0.0
7237,BEBE,7238,0.0
7238,BEBE,7239,0.0
7239,BEBE,7240,0.0
7240,BEBE,7241,0.0
7241,BEBE,7242,0.0
7242,BEBE,7243,0.0
7243,BEBE,7244,0.0
7244,BEBE,7245,0.394707925
7245,BEBE,7246,0.42193575
7246,BEBE,7247,0.4585701
7247,BEBE,7248,0.485421075
7248,BEBE,7249,0.522853625
7249,BEBE,7250,0.555193375
7250,BEBE,7251,0.5815631
7251,BEBE,7252,0.601742675
7252,BEBE,7253,0.64581955
7253,BEBE,7254,0.67064455
7254,BEBE,7255,0.693603775
7255,BEBE,7256,0.0
7256,BEBE,7257,0.0
7257,BEBE,7258,0.0
7258,BEBE,7259,0.0
7259,BEBE,7260,0.0
7260,BEBE,7261,0.0
7261,BEBE,7262,0.0
7262,BEBE,7263,0.0
7263,BEBE,7264,0.0
7264,BEBE,7265,0.0
7265,BEBE,7266,0.0
7266,BEBE,7267,0.0
7267,BEBE,7268,0.0
7268,BEBE,7269,0.705027425
7269,BEBE,7270,0.70708395
7270,BEBE,7271,0.7076337
7271,BEBE,7272,0.70523355
7272,BEBE,7273,0.708991675
7273,BEBE,7274,0.70733905
7274,BEBE,7275,0.707090525
7275,BEBE,7276,0.705638475
7276,BEBE,7277,0.7076902
7277,BEBE,7278,0.707672025
7278,BEBE,7279,0.70803095
7279,BEBE,7280,0.0
7280,BEBE,7281,0.0
7281,BEBE,7282,0.0
7282,BEBE,7283,0.0
7283,BEBE,7284,0.0
7284,BEBE,7285,0.0
7285,BEBE,7286,0.0
7286,BEBE,7287,0.0
7287,BEBE,7288,0.0
7288,BEBE,7289,0.0
7289,BEBE,7290,0.0
7290,BEBE,7291,0.0
7291,BEBE,7292,0.0
7292,BEBE,7293,0.99765395
7293,BEBE,7294,0.98141905
7294,BEBE,7295,0.994297375
7295,BEBE,7296,1.09618075
7296,BEBE,7297,1.13026975
7297,BEBE,7298,1.11673425
7298,BEBE,7299,1.0775215
7299,BEBE,7300,1.0588675
7300,BEBE,7301,1.0518735
7301,BEBE,7302,1.0378175
7302,BEBE,7303,1.0337305
7303,BEBE,7304,0.0
7304,BEBE,7305,0.0
7305,BEBE,7306,0.0
7306,BEBE,7307,0.0
7307,BEBE,7308,0.0
7308,BEBE,7309,0.0
7309,BEBE,7310,0.0
7310,BEBE,7311,0.0
7311,BEBE,7312,0.0
7312,BEBE,7313,0.0
7313,BEBE,7314,0.0
7314,BEBE,7315,0.0
7315,BEBE,7316,0.0
7316,BEBE,7317,0.886120675
7317,BEBE,7318,0.822090425
7318,BEBE,7319,0.81136745
7319,BEBE,7320,0.811348175
7320,BEBE,7321,0.8121103
7321,BEBE,7322,0.827934575
7322,BEBE,7323,0.83376845
7323,BEBE,7324,0.836284325
7324,BEBE,7325,0.8357546
7325,BEBE,7326,0.834682125
7326,BEBE,7327,0.834690125
7327,BEBE,7328,0.0
7328,BEBE,7329,0.0
7329,BEBE,7330,0.0
7330,BEBE,7331,0.0
7331,BEBE,7332,0.0
7332,BEBE,7333,0.0
7333,BEBE,7334,0.0
7334,BEBE,7335,0.0
7335,BEBE,7336,0.0
7336,BEBE,7337,0.0
7337,BEBE,7338,0.0
7338,BEBE,7339,0.0
7339,BEBE,7340,0.0
7340,BEBE,7341,0.74049135
7341,BEBE,7342,0.703866675
7342,BEBE,7343,0.70411995
7343,BEBE,7344,0.745870625
7344,BEBE,7345,0.747379575
7345,BEBE,7346,0.748059875
7346,BEBE,7347,0.741692925
7347,BEBE,7348,0.6709312
7348,BEBE,7349,0.673162825
7349,BEBE,7350,0.6730358
7350,BEBE,7351,0.67277885
7351,BEBE,7352,0.0
7352,BEBE,7353,0.0
7353,BEBE,7354,0.0
7354,BEBE,7355,0.0
7355,BEBE,7356,0.0
7356,BEBE,7357,0.0
7357,BEBE,7358,0.0
7358,BEBE,7359,0.0
7359,BEBE,7360,0.0
7360,BEBE,7361,0.0
7361,BEBE,7362,0.0
7362,BEBE,7363,0.0
7363,BEBE,7364,0.0
7364,BEBE,7365,0.64356395
7365,BEBE,7366,0.594471425
7366,BEBE,7367,0.58803335
7367,BEBE,7368,0.6434262
7368,BEBE,7369,0.64552895
7369,BEBE,7370,0.632502525
7370,BEBE,7371,0.614014925
7371,BEBE,7372,0.59654195
7372,BEBE,7373,0.596726175
7373,BEBE,7374,0.5977136
7374,BEBE,7375,0.5977889
7375,BEBE,7376,0.0
7376,BEBE,7377,0.0
7377,BEBE,7378,0.0
7378,BEBE,7379,0.0
7379,BEBE,7380,0.0
7380,BEBE,7381,0.0
7381,BEBE,7382,0.0
7382,BEBE,7383,0.0
7383,BEBE,7384,0.0
7384,BEBE,7385,0.0
7385,BEBE,7386,0.0
7386,BEBE,7387,0.0
7387,BEBE,7388,0.0
7388,BEBE,7389,0.531054225
7389,BEBE,7390,0.53091415
7390,BEBE,7391,0.530620125
7391,BEBE,7392,0.530847425
7392,BEBE,7393,0.53037755
7393,BEBE,7394,0.53085855
7394,BEBE,7395,0.530314275
7395,BEBE,7396,0.514440925
7396,BEBE,7397,0.4980784
7397,BEBE,7398,0.498299275
7398,BEBE,7399,0.48225235
7399,BEBE,7400,0.0
7400,BEBE,7401,0.0
7401,BEBE,7402,0.0
7402,BEBE,7403,0.0
7403,BEBE,7404,0.0
7404,BEBE,7405,0.0
7405,BEBE,7406,0.0
7406,BEBE,7407,0.0
7407,BEBE,7408,0.0
7408,BEBE,7409,0.0
7409,BEBE,7410,0.0
7410,BEBE,7411,0.0
7411,BEBE,7412,0.0
7412,BEBE,7413,0.44005105
7413,BEBE,7414,0.411293525
7414,BEBE,7415,0.41123645
7415,BEBE,7416,0.410789425
7416,BEBE,7417,0.4105756
7417,BEBE,7418,0.410845525
7418,BEBE,7419,0.427231675
7419,BEBE,7420,0.42973375
7420,BEBE,7421,0.43073845
7421,BEBE,7422,0.4330728
7422,BEBE,7423,0.433171625
7423,BEBE,7424,0.0
7424,BEBE,7425,0.0
7425,BEBE,7426,0.0
7426,BEBE,7427,0.0
7427,BEBE,7428,0.0
7428,BEBE,7429,0.0
7429,BEBE,7430,0.0
7430,BEBE,7431,0.0
7431,BEBE,7432,0.0
7432,BEBE,7433,0.0
7433,BEBE,7434,0.0
7434,BEBE,7435,0.0
7435,BEBE,7436,0.0
7436,BEBE,7437,0.315498375
7437,BEBE,7438,0.388289825
7438,BEBE,7439,0.34884
7439,BEBE,7440,0.3353705
7440,BEBE,7441,0.4228516
7441,BEBE,7442,0.4369037
7442,BEBE,7443,0.437157975
7443,BEBE,7444,0.377782425
7444,BEBE,7445,0.3952836
7445,BEBE,7446,0.388959625
7446,BEBE,7447,0.3770781
7447,BEBE,7448,0.0
7448,BEBE,7449,0.0
7449,BEBE,7450,0.0
7450,BEBE,7451,0.0
7451,BEBE,7452,0.0
7452,BEBE,7453,0.0
7453,BEBE,7454,0.0
7454,BEBE,7455,0.0
7455,BEBE,7456,0.0
7456,BEBE,7457,0.0
7457,BEBE,7458,0.0
7458,BEBE,7459,0.38232215
7459,BEBE,7460,0.38260225
7460,BEBE,7461,0.408508675
7461,BEBE,7462,0.420911375
7462,BEBE,7463,0.421040825
7463,BEBE,7464,0.42104115
7464,BEBE,7465,0.4211904
7465,BEBE,7466,0.44675435
7466,BEBE,7467,0.478492
7467,BEBE,7468,0.4263507
7468,BEBE,7469,0.426139875
7469,BEBE,7470,0.426261275
7470,BEBE,7471,0.4253602
7471,BEBE,7472,0.0
7472,BEBE,7473,0.0
7473,BEBE,7474,0.0
7474,BEBE,7475,0.0
7475,BEBE,7476,0.0
7476,BEBE,7477,0.0
7477,BEBE,7478,0.0
7478,BEBE,7479,0.0
7479,BEBE,7480,0.0
7480,BEBE,7481,0.0
7481,BEBE,7482,0.0
7482,BEBE,7483,0.352279775
7483,BEBE,7484,0.352333725
7484,BEBE,7485,0.352194575
7485,BEBE,7486,0.33494315
7486,BEBE,7487,0.329674175
7487,BEBE,7488,0.32976925
7488,BEBE,7489,0.3846992
7489,BEBE,7490,0.414588525
7490,BEBE,7491,0.3645092
7491,BEBE,7492,0.3161287
7492,BEBE,7493,0.381202
7493,BEBE,7494,0.36513765
7494,BEBE,7495,0.35699445
7495,BEBE,7496,0.0
7496,BEBE,7497,0.0
7497,BEBE,7498,0.0
7498,BEBE,7499,0.0
7499,BEBE,7500,0.0
7500,BEBE,7501,0.0
7501,BEBE,7502,0.0
7502,BEBE,7503,0.0
7503,BEBE,7504,0.0
7504,BEBE,7505,0.0
7505,BEBE,7506,0.0
7506,BEBE,7507,0.323622575
7507,BEBE,7508,0.3573564
7508,BEBE,7509,0.2894953
7509,BEBE,7510,0.289764625
7510,BEBE,7511,0.322141175
7511,BEBE,7512,0.376788425
7512,BEBE,7513,0.380658025
7513,BEBE,7514,0.38016965
7514,BEBE,7515,0.38075825
7515,BEBE,7516,0.361508975
7516,BEBE,7517,0.3557539
7517,BEBE,7518,0.356060275
7518,BEBE,7519,0.3570981
7519,BEBE,7520,0.0
7520,BEBE,7521,0.0
7521,BEBE,7522,0.0
7522,BEBE,7523,0.0
7523,BEBE,7524,0.0
7524,BEBE,7525,0.0
7525,BEBE,7526,0.0
7526,BEBE,7527,0.0
7527,BEBE,7528,0.0
7528,BEBE,7529,0.0
7529,BEBE,7530,0.0
7530,BEBE,7531,0.2883248
7531,BEBE,7532,0.288333375
7532,BEBE,7533,0.2885241
7533,BEBE,7534,0.28860855
7534,BEBE,7535,0.2882696
7535,BEBE,7536,0.2887017
7536,BEBE,7537,0.309994075
7537,BEBE,7538,0.3344437
7538,BEBE,7539,0.33412685
7539,BEBE,7540,0.33415985
7540,BEBE,7541,0.334126525
7541,BEBE,7542,0.31572145
7542,BEBE,7543,0.309389775
7543,BEBE,7544,0.0
7544,BEBE,7545,0.0
7545,BEBE,7546,0.0
7546,BEBE,7547,0.0
7547,BEBE,7548,0.0
7548,BEBE,7549,0.0
7549,BEBE,7550,0.0
7550,BEBE,7551,0.0
7551,BEBE,7552,0.0
7552,BEBE,7553,0.0
7553,BEBE,7554,0.0
7554,BEBE,7555,0.292701575
7555,BEBE,7556,0.29283275
7556,BEBE,7557,0.25902375
7557,BEBE,7558,0.252831475
7558,BEBE,7559,0.25279515
7559,BEBE,7560,0.252657725
7560,BEBE,7561,0.303704525
7561,BEBE,7562,0.3079691
7562,BEBE,7563,0.308070725
7563,BEBE,7564,0.292162025
7564,BEBE,7565,0.2442423
7565,BEBE,7566,0.244496575
7566,BEBE,7567,0.274480775
7567,BEBE,7568,0.277207525
7568,BEBE,7569,0.0
7569,BEBE,7570,0.0
7570,BEBE,7571,0.0
7571,BEBE,7572,0.0
7572,BEBE,7573,0.0
7573,BEBE,7574,0.0
7574,BEBE,7575,0.0
7575,BEBE,7576,0.0
7576,BEBE,7577,0.0
7577,BEBE,7578,0.0
7578,BEBE,7579,0.2322098
7579,BEBE,7580,0.232365625
7580,BEBE,7581,0.2329884
7581,BEBE,7582,0.232327075
7582,BEBE,7583,0.232577125
7583,BEBE,7584,0.232363275
7584,BEBE,7585,0.23251485
7585,BEBE,7586,0.242285525
7586,BEBE,7587,0.25211515
7587,BEBE,7588,0.2517412
7588,BEBE,7589,0.251812925
7589,BEBE,7590,0.25163455
7590,BEBE,7591,0.252002325
7591,BEBE,7592,0.0
7592,BEBE,7593,0.0
7593,BEBE,7594,0.0
7594,BEBE,7595,0.0
7595,BEBE,7596,0.0
7596,BEBE,7597,0.0
7597,BEBE,7598,0.0
7598,BEBE,7599,0.0
7599,BEBE,7600,0.0
7600,BEBE,7601,0.0
7601,BEBE,7602,0.0
7602,BEBE,7603,0.235325575
7603,BEBE,7604,0.1876673
7604,BEBE,7605,0.17255665
7605,BEBE,7606,0.2153507
7606,BEBE,7607,0.22316665
7607,BEBE,7608,0.222599475
7608,BEBE,7609,0.222788075
7609,BEBE,7610,0.231450125
7610,BEBE,7611,0.2311962
7611,BEBE,7612,0.2310261
7612,BEBE,7613,0.231364525
7613,BEBE,7614,0.252809975
7614,BEBE,7615,0.2523424
7615,BEBE,7616,0.0
7616,BEBE,7617,0.0
7617,BEBE,7618,0.0
7618,BEBE,7619,0.0
7619,BEBE,7620,0.0
7620,BEBE,7621,0.0
7621,BEBE,7622,0.0
7622,BEBE,7623,0.0
7623,BEBE,7624,0.0
7624,BEBE,7625,0.0
7625,BEBE,7626,0.0
7626,BEBE,7627,0.19565465
7627,BEBE,7628,0.1928485
7628,BEBE,7629,0.21997975
7629,BEBE,7630,0.219355675
7630,BEBE,7631,0.21955655
7631,BEBE,7632,0.2194734
7632,BEBE,7633,0.2188698
7633,BEBE,7634,0.2192739
7634,BEBE,7635,0.225097075
7635,BEBE,7636,0.24556375
7636,BEBE,7637,0.2457153
7637,BEBE,7638,0.245289975
7638,BEBE,7639,0.245205425
7639,BEBE,7640,0.0
7640,BEBE,7641,0.0
7641,BEBE,7642,0.0
7642,BEBE,7643,0.0
